time,open,high,low,close,tick_volume,spread,real_volume
2014-11-12 10:00:00,1.24706,1.24735,1.24299,1.24381,6583,8,0
2014-11-12 11:00:00,1.24381,1.24716,1.24379,1.24647,6234,8,0
2014-11-12 12:00:00,1.24646,1.24908,1.24535,1.2459,6444,8,0
2014-11-12 13:00:00,1.2459,1.24731,1.24522,1.24628,5496,8,0
2014-11-12 14:00:00,1.2462900000000001,1.24917,1.24576,1.2469999999999999,7549,8,0
2014-11-12 15:00:00,1.24701,1.2472699999999999,1.24472,1.24533,7342,8,0
2014-11-12 16:00:00,1.24532,1.24864,1.24523,1.24764,6878,8,0
2014-11-12 17:00:00,1.24762,1.2482,1.24528,1.24553,4988,8,0
2014-11-12 18:00:00,1.24553,1.24581,1.2434,1.24383,4634,8,0
2014-11-12 19:00:00,1.24383,1.24449,1.24187,1.24252,3906,8,0
2014-11-12 20:00:00,1.24253,1.24333,1.24226,1.24318,2157,8,0
2014-11-12 21:00:00,1.24318,1.24359,1.24282,1.2434,1828,8,0
2014-11-12 22:00:00,1.24341,1.24402,1.24332,1.24374,1577,8,0
2014-11-12 23:00:00,1.24375,1.2439,1.24276,1.24279,906,8,0
2014-11-13 00:00:00,1.24281,1.2434,1.24259,1.24292,2024,8,0
2014-11-13 01:00:00,1.24292,1.24395,1.24272,1.24358,2317,8,0
2014-11-13 02:00:00,1.24359,1.24467,1.24332,1.24466,2375,8,0
2014-11-13 03:00:00,1.24465,1.24509,1.2431,1.2441,3202,8,0
2014-11-13 04:00:00,1.2441200000000001,1.24434,1.24326,1.24424,2973,8,0
2014-11-13 05:00:00,1.24424,1.24464,1.24394,1.24459,1987,8,0
2014-11-13 06:00:00,1.24457,1.24466,1.2442,1.2445,1855,8,0
2014-11-13 07:00:00,1.24448,1.24508,1.24408,1.24408,1943,8,0
2014-11-13 08:00:00,1.24407,1.24559,1.24328,1.2451699999999999,3516,1,0
2014-11-13 09:00:00,1.24515,1.24686,1.24505,1.24638,4240,13,0
2014-11-13 10:00:00,1.24638,1.24713,1.24527,1.24618,3662,1,0
2014-11-13 11:00:00,1.24617,1.24753,1.24602,1.24657,4108,1,0
2014-11-13 12:00:00,1.2465600000000001,1.24716,1.24615,1.24615,3174,8,0
2014-11-13 13:00:00,1.24615,1.24672,1.2456,1.24567,3828,8,0
2014-11-13 14:00:00,1.24567,1.24763,1.2450700000000001,1.24564,6150,1,0
2014-11-13 15:00:00,1.24562,1.24709,1.24562,1.24681,9091,1,0
2014-11-13 16:00:00,1.24682,1.24905,1.24671,1.24743,11079,1,0
2014-11-13 17:00:00,1.24744,1.2484,1.24634,1.24762,8659,1,0
2014-11-13 18:00:00,1.24762,1.24766,1.2455,1.24647,7133,1,0
2014-11-13 19:00:00,1.24646,1.24815,1.24607,1.24755,5616,1,0
2014-11-13 20:00:00,1.24755,1.24917,1.24753,1.24869,4252,1,0
2014-11-13 21:00:00,1.2487,1.24877,1.2474,1.24781,3703,1,0
2014-11-13 22:00:00,1.24773,1.24795,1.24741,1.24763,1412,1,0
2014-11-13 23:00:00,1.24746,1.2478,1.24731,1.24747,849,3,0
2014-11-14 00:00:00,1.24744,1.24753,1.24714,1.24728,950,14,0
2014-11-14 01:00:00,1.24729,1.24759,1.24601,1.24606,3254,1,0
2014-11-14 02:00:00,1.24606,1.24685,1.24583,1.24659,2063,14,0
2014-11-14 03:00:00,1.24659,1.24663,1.24506,1.24523,2136,13,0
2014-11-14 04:00:00,1.24522,1.2456,1.2450700000000001,1.24541,1701,9,0
2014-11-14 05:00:00,1.24538,1.24575,1.24404,1.24404,1984,11,0
2014-11-14 06:00:00,1.24404,1.24434,1.2426300000000001,1.24303,3012,10,0
2014-11-14 07:00:00,1.2429999999999999,1.24421,1.24257,1.24415,2796,5,0
2014-11-14 08:00:00,1.24415,1.24555,1.24315,1.24493,3910,1,0
2014-11-14 09:00:00,1.24499,1.24705,1.24417,1.24643,4687,1,0
2014-11-14 10:00:00,1.24644,1.24677,1.24527,1.24624,4216,1,0
2014-11-14 11:00:00,1.24622,1.24679,1.2452,1.24619,3634,1,0
2014-11-14 12:00:00,1.24617,1.24619,1.24414,1.2444600000000001,3385,1,0
2014-11-14 13:00:00,1.24449,1.24526,1.24413,1.24413,3144,6,0
2014-11-14 14:00:00,1.2441200000000001,1.24421,1.23988,1.24149,9725,1,0
2014-11-14 15:00:00,1.24147,1.2426,1.2405599999999999,1.24146,10061,1,0
2014-11-14 16:00:00,1.24146,1.24943,1.2414100000000001,1.24784,15490,1,0
2014-11-14 17:00:00,1.24782,1.24982,1.24632,1.24923,11154,1,0
2014-11-14 18:00:00,1.24922,1.25417,1.24918,1.25139,10255,1,0
2014-11-14 19:00:00,1.25141,1.25266,1.25139,1.25264,4243,1,0
2014-11-14 20:00:00,1.25262,1.25462,1.25226,1.25247,5325,1,0
2014-11-14 21:00:00,1.25247,1.2529,1.25205,1.25264,2746,1,0
2014-11-14 22:00:00,1.25264,1.2528299999999999,1.2518,1.2521499999999999,1398,1,0
2014-11-17 00:00:00,1.25204,1.2521,1.25134,1.2521,2273,3,0
2014-11-17 01:00:00,1.25203,1.25478,1.2517800000000001,1.25243,4423,3,0
2014-11-17 02:00:00,1.25243,1.25491,1.25243,1.2542200000000001,3876,3,0
2014-11-17 03:00:00,1.2542200000000001,1.2577099999999999,1.25415,1.2568,4855,3,0
2014-11-17 04:00:00,1.2568,1.25719,1.25513,1.2551700000000001,2338,3,0
2014-11-17 05:00:00,1.2551700000000001,1.25557,1.25473,1.25478,1758,3,0
2014-11-17 06:00:00,1.25479,1.25505,1.25408,1.2545899999999999,2437,3,0
2014-11-17 07:00:00,1.25458,1.2548300000000001,1.25369,1.25376,2096,3,0
2014-11-17 08:00:00,1.25377,1.254,1.25232,1.2530700000000001,3137,3,0
2014-11-17 09:00:00,1.25308,1.25309,1.2515,1.25217,4141,3,0
2014-11-17 10:00:00,1.25216,1.25216,1.24819,1.24919,5070,3,0
2014-11-17 11:00:00,1.2492,1.24965,1.24853,1.2495,2907,3,0
2014-11-17 12:00:00,1.24953,1.2507,1.24894,1.24898,2984,3,0
2014-11-17 13:00:00,1.24899,1.2502,1.24862,1.24956,4618,1,0
2014-11-17 14:00:00,1.24955,1.2506,1.2490999999999999,1.24975,8020,1,0
2014-11-17 15:00:00,1.24975,1.25039,1.24572,1.2459,12237,1,0
2014-11-17 16:00:00,1.24591,1.24638,1.24458,1.24559,9501,1,0
2014-11-17 17:00:00,1.24562,1.24619,1.24449,1.24461,6400,1,0
2014-11-17 18:00:00,1.2446,1.2457,1.2446,1.24481,3448,1,0
2014-11-17 19:00:00,1.2448,1.24558,1.24469,1.24531,2373,1,0
2014-11-17 20:00:00,1.24532,1.24597,1.24511,1.2451699999999999,2539,1,0
2014-11-17 21:00:00,1.2451699999999999,1.24542,1.24495,1.24497,1483,1,0
2014-11-17 22:00:00,1.24501,1.2453,1.24484,1.24493,1244,1,0
2014-11-17 23:00:00,1.24485,1.24531,1.2444,1.24491,1727,3,0
2014-11-18 00:00:00,1.24492,1.245,1.24432,1.24498,1799,3,0
2014-11-18 01:00:00,1.24508,1.24649,1.24487,1.24641,2798,3,0
2014-11-18 02:00:00,1.2464,1.24699,1.24602,1.24679,2437,3,0
2014-11-18 03:00:00,1.24679,1.24762,1.24679,1.24747,2156,3,0
2014-11-18 04:00:00,1.24744,1.24758,1.2471,1.24739,1786,3,0
2014-11-18 05:00:00,1.24739,1.2475,1.24709,1.24718,1461,3,0
2014-11-18 06:00:00,1.2471700000000001,1.24758,1.24676,1.24719,1671,3,0
2014-11-18 07:00:00,1.24719,1.24743,1.24694,1.24706,1571,3,0
2014-11-18 08:00:00,1.24706,1.24949,1.24688,1.24887,4076,1,0
2014-11-18 09:00:00,1.24888,1.24973,1.24815,1.24939,7067,1,0
2014-11-18 10:00:00,1.24938,1.25189,1.24871,1.25142,9560,1,0
2014-11-18 11:00:00,1.25143,1.25381,1.25096,1.25098,6016,1,0
2014-11-18 12:00:00,1.25089,1.25229,1.25089,1.25152,3063,3,0
2014-11-18 13:00:00,1.25155,1.25184,1.2503199999999999,1.2503199999999999,2805,3,0
2014-11-18 14:00:00,1.25037,1.25342,1.25037,1.25287,5278,3,0
2014-11-18 15:00:00,1.25288,1.25325,1.25048,1.25108,4718,3,0
2014-11-18 16:00:00,1.25109,1.25314,1.2501,1.25301,4413,3,0
2014-11-18 17:00:00,1.2530299999999999,1.25449,1.25265,1.25326,4083,3,0
2014-11-18 18:00:00,1.25326,1.2540499999999999,1.25287,1.25311,1747,3,0
2014-11-18 19:00:00,1.25312,1.25419,1.2530999999999999,1.25366,1380,3,0
2014-11-18 20:00:00,1.2536399999999999,1.25384,1.25297,1.25335,1253,3,0
2014-11-18 21:00:00,1.2533699999999999,1.25379,1.2530700000000001,1.25347,1182,3,0
2014-11-18 22:00:00,1.25349,1.25378,1.25325,1.25325,736,3,0
2014-11-18 23:00:00,1.25327,1.25351,1.25295,1.25311,878,7,0
2014-11-19 00:00:00,1.25309,1.25354,1.25294,1.25313,1331,10,0
2014-11-19 01:00:00,1.25311,1.25339,1.2518099999999999,1.25221,3101,1,0
2014-11-19 02:00:00,1.25227,1.25254,1.25145,1.25233,2929,6,0
2014-11-19 03:00:00,1.25234,1.2524600000000001,1.25198,1.25213,1165,9,0
2014-11-19 04:00:00,1.2521200000000001,1.2521499999999999,1.25116,1.25165,1965,6,0
2014-11-19 05:00:00,1.25165,1.25203,1.2512699999999999,1.25186,2042,1,0
2014-11-19 06:00:00,1.25187,1.25243,1.25143,1.25241,1608,11,0
2014-11-19 07:00:00,1.25241,1.25304,1.25179,1.25223,2074,7,0
2014-11-19 08:00:00,1.25223,1.2536399999999999,1.25133,1.25342,3199,1,0
2014-11-19 09:00:00,1.25342,1.25472,1.25301,1.2544,4311,1,0
2014-11-19 10:00:00,1.2544,1.25453,1.25267,1.2530999999999999,2614,1,0
2014-11-19 11:00:00,1.2530999999999999,1.25448,1.25238,1.2542499999999999,2849,1,0
2014-11-19 12:00:00,1.25423,1.2546599999999999,1.25308,1.25354,2486,1,0
2014-11-19 13:00:00,1.25353,1.2540200000000001,1.25288,1.25311,2066,2,0
2014-11-19 14:00:00,1.25315,1.25704,1.25297,1.25659,3404,3,0
2014-11-19 15:00:00,1.25658,1.25684,1.25419,1.2542,3238,3,0
2014-11-19 16:00:00,1.2542,1.2542499999999999,1.2523900000000001,1.25408,3572,3,0
2014-11-19 17:00:00,1.2541,1.25513,1.25387,1.25476,2669,3,0
2014-11-19 18:00:00,1.25474,1.25556,1.2547,1.25497,1866,3,0
2014-11-19 19:00:00,1.25499,1.25648,1.25445,1.25631,1668,3,0
2014-11-19 20:00:00,1.25629,1.25991,1.25237,1.25435,5309,3,0
2014-11-19 21:00:00,1.25438,1.25446,1.25325,1.25423,1797,3,0
2014-11-19 22:00:00,1.25424,1.25537,1.25415,1.25531,1036,4,0
2014-11-19 23:00:00,1.2552400000000001,1.25552,1.25436,1.25446,936,2,0
2014-11-20 00:00:00,1.25446,1.25458,1.25373,1.25399,2163,10,0
2014-11-20 01:00:00,1.25397,1.2548300000000001,1.2534,1.25362,2363,5,0
2014-11-20 02:00:00,1.25363,1.25388,1.25293,1.25374,2011,8,0
2014-11-20 03:00:00,1.25374,1.2542900000000001,1.25345,1.2542900000000001,1240,7,0
2014-11-20 04:00:00,1.25428,1.25485,1.2540200000000001,1.25436,1847,6,0
2014-11-20 05:00:00,1.25435,1.25488,1.25366,1.25465,2392,9,0
2014-11-20 06:00:00,1.25464,1.25481,1.25434,1.25438,2250,9,0
2014-11-20 07:00:00,1.2544,1.2548599999999999,1.2537099999999999,1.2540200000000001,2246,6,0
2014-11-20 08:00:00,1.25404,1.25412,1.25228,1.25376,5181,1,0
2014-11-20 09:00:00,1.2537099999999999,1.25746,1.2504,1.25164,7935,1,0
2014-11-20 10:00:00,1.25163,1.25227,1.25048,1.25164,5550,1,0
2014-11-20 11:00:00,1.25164,1.25299,1.25101,1.2527599999999999,4387,1,0
2014-11-20 12:00:00,1.2527599999999999,1.25424,1.25241,1.2533400000000001,3840,2,0
2014-11-20 13:00:00,1.25336,1.25501,1.25297,1.25426,3891,5,0
2014-11-20 14:00:00,1.25424,1.25604,1.25088,1.25414,6637,1,0
2014-11-20 15:00:00,1.25413,1.25685,1.2539799999999999,1.25511,7298,1,0
2014-11-20 16:00:00,1.2555,1.2555100000000001,1.2521499999999999,1.254,7614,1,0
2014-11-20 17:00:00,1.25396,1.25478,1.2518099999999999,1.25243,4821,1,0
2014-11-20 18:00:00,1.25243,1.25389,1.25227,1.25378,2633,2,0
2014-11-20 19:00:00,1.25378,1.25575,1.25369,1.2549299999999999,2681,1,0
2014-11-20 20:00:00,1.25494,1.25535,1.25451,1.25506,1952,7,0
2014-11-20 21:00:00,1.25508,1.25508,1.25416,1.25438,1364,7,0
2014-11-20 22:00:00,1.25437,1.25453,1.25381,1.25383,1111,9,0
2014-11-20 23:00:00,1.25386,1.2546,1.25381,1.25413,889,4,0
2014-11-21 00:00:00,1.25412,1.25446,1.2534,1.25423,1339,9,0
2014-11-21 01:00:00,1.2542200000000001,1.25528,1.2540499999999999,1.2545600000000001,2270,6,0
2014-11-21 02:00:00,1.25458,1.2560799999999999,1.25458,1.25598,3043,5,0
2014-11-21 03:00:00,1.25598,1.25675,1.25531,1.25563,3019,9,0
2014-11-21 04:00:00,1.25563,1.25651,1.2549299999999999,1.25616,1856,8,0
2014-11-21 05:00:00,1.25616,1.25659,1.25503,1.25515,2439,2,0
2014-11-21 06:00:00,1.25518,1.25557,1.25434,1.2545899999999999,2452,9,0
2014-11-21 07:00:00,1.2546,1.25502,1.25392,1.2542499999999999,1916,9,0
2014-11-21 08:00:00,1.25427,1.25504,1.25363,1.25433,3537,1,0
2014-11-21 09:00:00,1.25434,1.25526,1.24661,1.24663,6924,1,0
2014-11-21 10:00:00,1.24662,1.2471,1.24334,1.24376,7201,1,0
2014-11-21 11:00:00,1.24377,1.24591,1.2422900000000001,1.24308,7206,1,0
2014-11-21 12:00:00,1.24307,1.2438500000000001,1.24148,1.24257,5841,1,0
2014-11-21 13:00:00,1.24251,1.24377,1.24195,1.24218,4379,1,0
2014-11-21 14:00:00,1.24222,1.24278,1.24113,1.2414,5419,1,0
2014-11-21 15:00:00,1.24139,1.24298,1.24047,1.24236,5636,1,0
2014-11-21 16:00:00,1.24235,1.24329,1.24106,1.24115,4028,1,0
2014-11-21 17:00:00,1.24116,1.24162,1.23895,1.2392400000000001,3453,3,0
2014-11-21 18:00:00,1.23923,1.23927,1.23806,1.23879,2302,3,0
2014-11-21 19:00:00,1.23878,1.23885,1.23747,1.23823,1862,3,0
2014-11-21 20:00:00,1.23824,1.2395100000000001,1.23823,1.23871,1505,3,0
2014-11-21 21:00:00,1.23868,1.23917,1.23834,1.23916,946,3,0
2014-11-21 22:00:00,1.23917,1.23943,1.23853,1.23892,943,5,0
2014-11-24 00:00:00,1.23623,1.23745,1.23623,1.23711,1761,7,607550000
2014-11-24 01:00:00,1.23718,1.2375099999999999,1.23639,1.23714,1618,12,2297000000
2014-11-24 02:00:00,1.23715,1.23843,1.23715,1.23807,1487,12,1581725000
2014-11-24 03:00:00,1.23806,1.23882,1.23721,1.23855,1799,12,2551640000
2014-11-24 04:00:00,1.23855,1.23914,1.23821,1.23855,1682,12,2353905000
2014-11-24 05:00:00,1.23854,1.23968,1.23851,1.23911,1583,12,2083965000
2014-11-24 06:00:00,1.23912,1.23975,1.23912,1.23964,1404,12,1855500000
2014-11-24 07:00:00,1.23964,1.23991,1.2393399999999999,1.23964,1320,12,1508545000
2014-11-24 08:00:00,1.23964,1.23997,1.23936,1.23944,1464,12,1828850000
2014-11-24 09:00:00,1.23946,1.24057,1.2389999999999999,1.23978,2630,12,3434755000
2014-11-24 10:00:00,1.23984,1.24058,1.23728,1.2381,4720,1,1892900000
2014-11-24 11:00:00,1.23809,1.24136,1.23784,1.24021,5828,1,0
2014-11-24 12:00:00,1.2402,1.24058,1.23919,1.24052,3894,1,0
2014-11-24 13:00:00,1.24054,1.24135,1.2404600000000001,1.2410700000000001,3224,4,0
2014-11-24 14:00:00,1.24106,1.24136,1.24026,1.24079,3006,5,0
2014-11-24 15:00:00,1.24079,1.24222,1.24009,1.24172,3820,1,0
2014-11-24 16:00:00,1.24171,1.24293,1.24096,1.24197,3221,3,0
2014-11-24 17:00:00,1.24199,1.24397,1.24199,1.24359,3334,3,0
2014-11-24 18:00:00,1.2436099999999999,1.24444,1.2425,1.2426300000000001,3018,3,0
2014-11-24 19:00:00,1.24261,1.24348,1.24238,1.2427,1684,3,0
2014-11-24 20:00:00,1.24271,1.2439,1.2426,1.24384,1224,3,0
2014-11-24 21:00:00,1.24382,1.24391,1.24323,1.24331,923,3,0
2014-11-24 22:00:00,1.24336,1.24428,1.24336,1.24411,948,4,6500000
2014-11-24 23:00:00,1.24416,1.24419,1.24379,1.2441,857,3,0
2014-11-25 00:00:00,1.24407,1.24413,1.24374,1.24378,881,6,8000000
2014-11-25 01:00:00,1.24379,1.24388,1.24292,1.24336,1662,4,0
2014-11-25 02:00:00,1.24341,1.24346,1.24246,1.24277,1739,3,0
2014-11-25 03:00:00,1.24276,1.24359,1.24254,1.24333,2049,3,0
2014-11-25 04:00:00,1.24331,1.24331,1.24218,1.24222,1556,4,0
2014-11-25 05:00:00,1.2422,1.24279,1.24201,1.24221,1520,5,0
2014-11-25 06:00:00,1.24223,1.2424,1.24177,1.24192,1264,4,0
2014-11-25 07:00:00,1.24193,1.24267,1.24192,1.2426300000000001,1261,4,0
2014-11-25 08:00:00,1.24261,1.24303,1.24227,1.24261,1181,3,2000000
2014-11-25 09:00:00,1.24255,1.24344,1.24153,1.24216,2418,3,0
2014-11-25 10:00:00,1.24217,1.24434,1.24184,1.2436099999999999,2962,3,0
2014-11-25 11:00:00,1.24363,1.2438500000000001,1.24248,1.24338,2726,3,25000000
2014-11-25 12:00:00,1.24336,1.24401,1.24311,1.24378,2290,3,0
2014-11-25 13:00:00,1.24378,1.24413,1.24302,1.24347,2262,3,100500000
2014-11-25 14:00:00,1.24348,1.2435,1.24179,1.24241,3507,1,0
2014-11-25 15:00:00,1.24243,1.24283,1.24015,1.24114,5300,1,0
2014-11-25 16:00:00,1.24114,1.24653,1.2410700000000001,1.24565,6462,1,0
2014-11-25 17:00:00,1.2462,1.24857,1.24537,1.24844,6000,1,0
2014-11-25 18:00:00,1.24845,1.24865,1.24694,1.24704,4350,1,0
2014-11-25 19:00:00,1.24706,1.24706,1.24587,1.24587,2381,1,0
2014-11-25 20:00:00,1.24588,1.24799,1.24587,1.24797,2288,1,0
2014-11-25 21:00:00,1.24796,1.24831,1.24652,1.2469999999999999,2022,10,3500000
2014-11-25 22:00:00,1.24704,1.24785,1.24679,1.24759,1428,11,0
2014-11-25 23:00:00,1.2476099999999999,1.24763,1.24723,1.24736,1003,11,0
2014-11-26 00:00:00,1.24734,1.24741,1.2471,1.2473,512,12,31500000
2014-11-26 01:00:00,1.24732,1.24802,1.24711,1.2478799999999999,1242,12,31000000
2014-11-26 02:00:00,1.2478799999999999,1.24815,1.24741,1.24793,2046,14,0
2014-11-26 03:00:00,1.24792,1.24841,1.2471,1.24714,1933,13,0
2014-11-26 04:00:00,1.24715,1.24724,1.24652,1.24704,1615,11,14500000
2014-11-26 05:00:00,1.24703,1.24745,1.24662,1.24703,1034,11,0
2014-11-26 06:00:00,1.24702,1.24745,1.2468,1.24725,1265,10,0
2014-11-26 07:00:00,1.24731,1.24737,1.24675,1.24733,1354,11,0
2014-11-26 08:00:00,1.24737,1.2482,1.24707,1.24723,2020,2,5500000
2014-11-26 09:00:00,1.24722,1.2478,1.2465,1.24683,2900,5,0
2014-11-26 10:00:00,1.24682,1.24941,1.24674,1.24714,4838,1,0
2014-11-26 11:00:00,1.24714,1.24779,1.24537,1.24575,5720,1,0
2014-11-26 12:00:00,1.24574,1.24625,1.24432,1.2459,4797,1,0
2014-11-26 13:00:00,1.2459,1.2459,1.24429,1.24519,3506,2,0
2014-11-26 14:00:00,1.2452,1.24866,1.24513,1.24847,4394,1,0
2014-11-26 15:00:00,1.24847,1.25073,1.24688,1.2487,6586,1,0
2014-11-26 16:00:00,1.2487300000000001,1.25035,1.24805,1.24974,5171,1,0
2014-11-26 17:00:00,1.24975,1.2530999999999999,1.24975,1.25271,6511,1,0
2014-11-26 18:00:00,1.25271,1.25291,1.25007,1.25016,4421,1,0
2014-11-26 19:00:00,1.25018,1.2513,1.25009,1.25045,1942,5,0
2014-11-26 20:00:00,1.25042,1.25166,1.25034,1.25123,1790,2,0
2014-11-26 21:00:00,1.25123,1.25148,1.25052,1.25136,917,1,0
2014-11-26 22:00:00,1.25133,1.25143,1.25057,1.25091,979,3,0
2014-11-26 23:00:00,1.2509299999999999,1.2509299999999999,1.25044,1.25044,900,4,0
2014-11-27 00:00:00,1.25047,1.25074,1.25016,1.25061,1189,4,0
2014-11-27 01:00:00,1.2506,1.25062,1.25016,1.25038,1092,4,0
2014-11-27 02:00:00,1.25039,1.25102,1.24983,1.24986,1538,3,0
2014-11-27 03:00:00,1.24986,1.25015,1.24951,1.24956,1404,3,0
2014-11-27 04:00:00,1.24957,1.25044,1.24957,1.2504,1385,3,0
2014-11-27 05:00:00,1.25048,1.25109,1.25018,1.25079,1259,3,0
2014-11-27 06:00:00,1.25078,1.25113,1.25053,1.25094,1399,3,0
2014-11-27 07:00:00,1.25094,1.25094,1.25027,1.25043,1329,3,0
2014-11-27 08:00:00,1.25044,1.25121,1.25033,1.25062,1256,3,0
2014-11-27 09:00:00,1.25064,1.25233,1.2505899999999999,1.25126,1787,3,0
2014-11-27 10:00:00,1.25125,1.25125,1.24762,1.24859,2725,3,0
2014-11-27 11:00:00,1.24861,1.2488,1.24647,1.24654,2304,3,0
2014-11-27 12:00:00,1.24652,1.2475,1.24652,1.24728,1595,3,0
2014-11-27 13:00:00,1.24728,1.24855,1.24703,1.24807,1710,3,0
2014-11-27 14:00:00,1.2481,1.24889,1.24808,1.24867,1503,3,0
2014-11-27 15:00:00,1.2487,1.24935,1.24741,1.24828,1849,3,0
2014-11-27 16:00:00,1.24831,1.24969,1.24815,1.24862,1888,3,0
2014-11-27 17:00:00,1.24858,1.24983,1.24793,1.24804,2579,3,0
2014-11-27 18:00:00,1.24807,1.24858,1.24715,1.24752,2119,3,0
2014-11-27 19:00:00,1.2475100000000001,1.24779,1.24702,1.24712,884,3,0
2014-11-27 20:00:00,1.24712,1.24738,1.24643,1.24703,1067,4,0
2014-11-27 21:00:00,1.24692,1.24711,1.24678,1.24705,671,7,0
2014-11-27 22:00:00,1.24706,1.24707,1.24655,1.2466599999999999,611,8,0
2014-11-27 23:00:00,1.2466599999999999,1.24673,1.2465,1.24664,597,8,0
2014-11-28 00:00:00,1.24657,1.24672,1.24562,1.24586,776,8,0
2014-11-28 01:00:00,1.24585,1.24632,1.2458,1.2459,2162,8,0
2014-11-28 02:00:00,1.24591,1.24598,1.24477,1.24503,2686,8,0
2014-11-28 03:00:00,1.24504,1.24633,1.24485,1.24608,2441,8,0
2014-11-28 04:00:00,1.2460499999999999,1.24644,1.2453,1.2453,1893,8,0
2014-11-28 05:00:00,1.24527,1.24579,1.24455,1.24476,2089,8,0
2014-11-28 06:00:00,1.24474,1.24494,1.24447,1.2446,1752,8,0
2014-11-28 07:00:00,1.24461,1.24498,1.2445599999999999,1.24486,1589,8,0
2014-11-28 08:00:00,1.24485,1.24546,1.2445599999999999,1.24543,1589,8,0
2014-11-28 09:00:00,1.2454399999999999,1.24633,1.24356,1.24387,2840,8,0
2014-11-28 10:00:00,1.24386,1.24399,1.24287,1.24393,3602,8,0
2014-11-28 11:00:00,1.24393,1.24509,1.2432699999999999,1.24356,3536,8,0
2014-11-28 12:00:00,1.24357,1.24617,1.24357,1.24478,3821,8,0
2014-11-28 13:00:00,1.24482,1.2479,1.24476,1.24733,3582,8,0
2014-11-28 14:00:00,1.2473,1.24897,1.2473,1.2482,3126,8,0
2014-11-28 15:00:00,1.2482,1.2489,1.24764,1.24828,3375,8,0
2014-11-28 16:00:00,1.24828,1.24879,1.24616,1.24661,3496,8,0
2014-11-28 17:00:00,1.24657,1.24737,1.24569,1.24653,4096,8,0
2014-11-28 18:00:00,1.24652,1.2466,1.24326,1.24375,4166,8,0
2014-11-28 19:00:00,1.24371,1.24389,1.24259,1.24344,2272,8,0
2014-11-28 20:00:00,1.24341,1.24437,1.24331,1.24411,1372,8,0
2014-11-28 21:00:00,1.24409,1.24449,1.24401,1.24425,467,8,0
2014-11-28 22:00:00,1.24414,1.2447,1.24388,1.24392,491,8,0
2014-11-28 23:00:00,1.24393,1.24513,1.24393,1.24498,629,8,0
2014-12-01 00:00:00,1.24613,1.24616,1.24439,1.24463,1075,7,0
2014-12-01 01:00:00,1.24463,1.24469,1.24315,1.24364,1780,4,0
2014-12-01 02:00:00,1.24363,1.24394,1.24268,1.24345,1840,3,0
2014-12-01 03:00:00,1.24348,1.24458,1.24325,1.24424,2318,3,0
2014-12-01 04:00:00,1.24427,1.2448,1.24386,1.24465,1362,3,0
2014-12-01 05:00:00,1.24464,1.2451699999999999,1.24444,1.24513,955,4,0
2014-12-01 06:00:00,1.24513,1.24546,1.24513,1.24539,1043,5,0
2014-12-01 07:00:00,1.24538,1.24565,1.24476,1.24478,1103,4,0
2014-12-01 08:00:00,1.24477,1.24526,1.24466,1.24497,1152,3,0
2014-12-01 09:00:00,1.24496,1.24512,1.24189,1.24218,2820,3,0
2014-12-01 10:00:00,1.24216,1.2474,1.2419,1.24424,3921,3,0
2014-12-01 11:00:00,1.24415,1.24689,1.24393,1.24644,3663,3,0
2014-12-01 12:00:00,1.24644,1.24775,1.24614,1.24642,3480,3,0
2014-12-01 13:00:00,1.24638,1.2477800000000001,1.24581,1.24591,3313,8,0
2014-12-01 14:00:00,1.24593,1.24693,1.24545,1.24673,3233,8,0
2014-12-01 15:00:00,1.24672,1.24861,1.24648,1.24806,4256,8,0
2014-12-01 16:00:00,1.24805,1.25062,1.24749,1.24994,4580,8,0
2014-12-01 17:00:00,1.24996,1.2505,1.24715,1.24757,5403,8,0
2014-12-01 18:00:00,1.24756,1.2489,1.24686,1.24889,3935,8,0
2014-12-01 19:00:00,1.24891,1.2502499999999999,1.24855,1.24939,3101,8,0
2014-12-01 20:00:00,1.24938,1.25013,1.24794,1.24798,2201,8,0
2014-12-01 21:00:00,1.24797,1.24805,1.24704,1.24773,1859,8,0
2014-12-01 22:00:00,1.24772,1.24772,1.24701,1.24709,1379,8,0
2014-12-01 23:00:00,1.2471,1.24731,1.2466599999999999,1.24682,1397,8,0
2014-12-02 00:00:00,1.24685,1.24746,1.24679,1.24723,987,8,0
2014-12-02 01:00:00,1.24723,1.2475100000000001,1.24672,1.24694,1447,8,0
2014-12-02 02:00:00,1.24691,1.24757,1.24681,1.24735,1587,8,0
2014-12-02 03:00:00,1.24735,1.24755,1.24614,1.24657,1807,8,0
2014-12-02 04:00:00,1.24655,1.24672,1.24617,1.24646,1240,8,0
2014-12-02 05:00:00,1.24646,1.2468,1.24622,1.24655,1626,8,0
2014-12-02 06:00:00,1.2465600000000001,1.24696,1.2464,1.24647,1549,8,0
2014-12-02 07:00:00,1.2465,1.2465600000000001,1.24611,1.24642,1056,8,0
2014-12-02 08:00:00,1.24642,1.24668,1.24617,1.24626,1558,8,0
2014-12-02 09:00:00,1.24627,1.2462900000000001,1.24494,1.24531,2899,8,0
2014-12-02 10:00:00,1.24533,1.2456800000000001,1.2432699999999999,1.24398,4281,8,0
2014-12-02 11:00:00,1.24397,1.24494,1.24336,1.24354,3634,8,0
2014-12-02 12:00:00,1.2435100000000001,1.24405,1.24294,1.24358,3432,8,0
