time,open,high,low,close,tick_volume,spread,real_volume
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:47:00,1.16617,1.16617,1.16617,1.16617,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:48:00,1.16616,1.16616,1.16616,1.16616,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:49:00,1.16619,1.16619,1.16619,1.16619,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:50:00,1.1662,1.1662,1.1662,1.1662,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:51:00,1.16612,1.16612,1.16612,1.16612,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:52:00,1.166,1.16601,1.166,1.16601,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:53:00,1.16597,1.16597,1.16596,1.16596,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:54:00,1.16605,1.16605,1.1660300000000001,1.1660300000000001,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:55:00,1.16601,1.16601,1.16596,1.16596,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:56:00,1.16604,1.16604,1.16604,1.16604,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:57:00,1.166,1.166,1.166,1.166,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:58:00,1.16632,1.16632,1.16632,1.16632,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 09:59:00,1.16638,1.16638,1.16638,1.16638,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:00:00,1.16628,1.16628,1.16628,1.16628,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:01:00,1.16617,1.16617,1.16617,1.16617,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:02:00,1.16622,1.16622,1.16622,1.16622,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:03:00,1.16617,1.16619,1.16617,1.16618,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:04:00,1.16621,1.16621,1.16621,1.16621,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:05:00,1.16629,1.16629,1.16626,1.16626,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:06:00,1.1663000000000001,1.16631,1.1663000000000001,1.16631,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:07:00,1.1662,1.16621,1.16615,1.16615,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:08:00,1.16618,1.16618,1.16617,1.16617,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:09:00,1.16642,1.16642,1.16642,1.16642,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:10:00,1.1665,1.16652,1.1665,1.16652,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:11:00,1.16666,1.16666,1.16666,1.16666,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:12:00,1.16669,1.16669,1.16669,1.16669,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:13:00,1.16676,1.16676,1.16676,1.16676,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:14:00,1.1667,1.1667,1.1667,1.1667,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:15:00,1.16655,1.16655,1.16652,1.16652,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:16:00,1.16644,1.16644,1.16644,1.16644,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:17:00,1.16639,1.1663999999999999,1.16639,1.1663999999999999,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:18:00,1.16621,1.16622,1.16621,1.16622,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:19:00,1.16616,1.16616,1.16616,1.16616,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:20:00,1.16642,1.16643,1.16642,1.16643,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:21:00,1.1663000000000001,1.1663000000000001,1.16627,1.16627,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:21:00,1.1663000000000001,1.1663000000000001,1.16622,1.16622,"199    24
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:22:00,1.16621,1.16623,1.16621,1.16622,"199    4
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:23:00,1.16617,1.16617,1.16617,1.16617,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:24:00,1.1662,1.1662,1.1662,1.1662,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:25:00,1.16624,1.16624,1.16624,1.16624,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:26:00,1.16617,1.16617,1.16617,1.16617,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:27:00,1.1662,1.1662,1.1662,1.1662,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:28:00,1.16614,1.16614,1.16614,1.16614,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:29:00,1.16611,1.16611,1.16611,1.16611,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:30:00,1.16604,1.16604,1.16604,1.16604,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:31:00,1.16601,1.16601,1.16601,1.16601,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:32:00,1.16595,1.16595,1.16595,1.16595,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:33:00,1.1659,1.1659,1.1659,1.1659,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:34:00,1.16581,1.16581,1.16581,1.16581,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:35:00,1.16583,1.16583,1.16582,1.16582,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:36:00,1.16588,1.16589,1.16588,1.16589,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:37:00,1.16594,1.16595,1.16594,1.16595,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:48:00,1.16628,1.1663000000000001,1.16627,1.1663000000000001,"199    11
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:49:00,1.16628,1.16628,1.16628,1.16628,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:50:00,1.16625,1.16627,1.16625,1.16627,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:51:00,1.16633,1.16633,1.16633,1.16633,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:52:00,1.16645,1.16645,1.16644,1.16644,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:53:00,1.16649,1.16649,1.16649,1.16649,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:54:00,1.16651,1.16651,1.1665,1.1665,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:55:00,1.16651,1.16652,1.16651,1.16651,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:56:00,1.1666400000000001,1.1666400000000001,1.1666400000000001,1.1666400000000001,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:57:00,1.16671,1.16671,1.1667,1.1667,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:58:00,1.1666,1.1666,1.1666,1.1666,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 10:59:00,1.16663,1.16663,1.16663,1.16663,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:41:00,1.16663,1.16665,1.16654,1.16656,"199    13
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:42:00,1.16657,1.16657,1.16657,1.16657,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:43:00,1.16667,1.16668,1.16667,1.16668,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:44:00,1.1666400000000001,1.1666400000000001,1.1666400000000001,1.1666400000000001,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:45:00,1.16667,1.16667,1.16667,1.16667,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:46:00,1.16667,1.16667,1.16667,1.16667,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:47:00,1.16661,1.16661,1.16661,1.16661,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:48:00,1.16661,1.16661,1.16661,1.16661,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:49:00,1.16657,1.16657,1.16657,1.16657,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:50:00,1.1666,1.1666,1.1666,1.1666,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:51:00,1.16659,1.16659,1.16659,1.16659,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:52:00,1.16654,1.16654,1.16654,1.16654,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:53:00,1.16658,1.16659,1.16658,1.16659,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:54:00,1.16648,1.16649,1.16647,1.16649,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:55:00,1.16646,1.16646,1.16644,1.16644,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:56:00,1.16645,1.16645,1.16645,1.16645,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:57:00,1.16646,1.16646,1.16646,1.16646,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:58:00,1.16645,1.16645,1.16645,1.16645,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 12:59:00,1.16648,1.16648,1.16648,1.16648,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:00:00,1.16652,1.16652,1.16652,1.16652,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:01:00,1.16651,1.16651,1.16651,1.16651,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:02:00,1.16656,1.16656,1.16656,1.16656,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:03:00,1.16655,1.16655,1.16655,1.16655,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:04:00,1.16654,1.16654,1.1665,1.1665,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:05:00,1.16645,1.16645,1.16644,1.16644,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:06:00,1.16646,1.16646,1.16646,1.16646,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:07:00,1.16652,1.16652,1.16652,1.16652,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:08:00,1.16651,1.16651,1.16651,1.16651,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:09:00,1.16648,1.16648,1.16648,1.16648,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:10:00,1.16649,1.1665,1.16649,1.1665,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:11:00,1.16641,1.16641,1.16641,1.16641,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:12:00,1.16649,1.16651,1.16649,1.1665,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:13:00,1.1665,1.1665,1.1665,1.1665,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:14:00,1.16653,1.16653,1.16653,1.16653,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:15:00,1.16655,1.16655,1.16654,1.16654,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:16:00,1.1665,1.16651,1.1665,1.16651,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:17:00,1.16651,1.16651,1.1665,1.1665,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:18:00,1.16649,1.16649,1.16645,1.16645,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:19:00,1.16642,1.16642,1.16642,1.16642,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:20:00,1.16638,1.16639,1.16638,1.16639,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:21:00,1.16643,1.16643,1.16641,1.16641,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:22:00,1.16649,1.16649,1.16649,1.16649,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:23:00,1.16671,1.16671,1.16671,1.16671,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:24:00,1.16671,1.16671,1.16671,1.16671,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:25:00,1.16665,1.16666,1.16665,1.16666,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:26:00,1.16671,1.16672,1.16671,1.16672,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:27:00,1.16671,1.16672,1.16671,1.16672,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:28:00,1.16669,1.16669,1.16669,1.16669,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:29:00,1.16671,1.16671,1.16671,1.16671,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:30:00,1.16669,1.16669,1.16669,1.16669,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:31:00,1.16663,1.16663,1.16662,1.16662,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:32:00,1.16667,1.16667,1.16665,1.16665,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:33:00,1.1666400000000001,1.16665,1.1666400000000001,1.1666400000000001,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:34:00,1.16672,1.16672,1.16672,1.16672,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:35:00,1.1669100000000001,1.16692,1.1669100000000001,1.16692,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:36:00,1.16683,1.16683,1.16683,1.16683,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:37:00,1.16681,1.16681,1.16681,1.16681,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:38:00,1.16694,1.16694,1.16693,1.16693,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:39:00,1.16676,1.16676,1.16676,1.16676,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:40:00,1.16681,1.16681,1.16681,1.16681,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:41:00,1.16677,1.16677,1.16677,1.16677,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:42:00,1.16682,1.16682,1.16682,1.16682,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:43:00,1.1668,1.1668,1.16679,1.16679,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:44:00,1.16667,1.16667,1.16667,1.16667,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:45:00,1.1667,1.1667,1.1667,1.1667,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:46:00,1.1667399999999999,1.16678,1.1667399999999999,1.16678,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:47:00,1.16669,1.16669,1.16669,1.16669,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:48:00,1.1666400000000001,1.1666400000000001,1.16663,1.16663,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:49:00,1.16659,1.16659,1.16659,1.16659,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:50:00,1.16655,1.16657,1.16655,1.16656,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:51:00,1.16651,1.16651,1.16651,1.16651,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:52:00,1.1666,1.1666,1.1666,1.1666,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:53:00,1.1666,1.1666,1.1666,1.1666,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:54:00,1.16661,1.16661,1.1666,1.16661,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:55:00,1.16659,1.16659,1.16657,1.16657,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:56:00,1.16663,1.16663,1.16663,1.16663,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:57:00,1.16676,1.16676,1.16676,1.16676,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:58:00,1.16673,1.16673,1.16673,1.16673,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 13:59:00,1.16671,1.16672,1.16671,1.16672,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:00:00,1.16675,1.16675,1.1667399999999999,1.1667399999999999,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:01:00,1.16667,1.16667,1.16666,1.16666,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:02:00,1.1667,1.1667,1.16669,1.16669,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:03:00,1.16669,1.16669,1.16669,1.16669,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:04:00,1.16666,1.16666,1.16666,1.16666,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:05:00,1.16668,1.16668,1.16666,1.16666,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:06:00,1.16659,1.16659,1.16659,1.16659,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:07:00,1.16657,1.16657,1.16656,1.16656,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:08:00,1.16646,1.16646,1.16646,1.16646,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:09:00,1.16644,1.16644,1.16644,1.16644,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:10:00,1.16645,1.16645,1.16645,1.16645,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:11:00,1.16629,1.16629,1.16628,1.16628,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:12:00,1.1665,1.1665,1.16649,1.16649,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:13:00,1.16652,1.16652,1.16651,1.16651,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:14:00,1.16653,1.16653,1.1665,1.1665,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:15:00,1.1665,1.1665,1.1665,1.1665,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:16:00,1.1665,1.1665,1.1665,1.1665,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:17:00,1.16649,1.16649,1.16649,1.16649,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:18:00,1.16653,1.16654,1.16653,1.16654,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:19:00,1.1666400000000001,1.16667,1.1666400000000001,1.16667,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:20:00,1.16661,1.16661,1.16659,1.16659,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:21:00,1.16661,1.16667,1.16661,1.16667,"199    5
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:22:00,1.16663,1.16663,1.16663,1.16663,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:23:00,1.16667,1.16667,1.16667,1.16667,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:24:00,1.16667,1.16667,1.16667,1.16667,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:25:00,1.16665,1.16666,1.16665,1.16666,"199    2
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:26:00,1.16667,1.16667,1.1666400000000001,1.1666400000000001,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:27:00,1.16657,1.16657,1.16657,1.16657,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:28:00,1.16656,1.16656,1.16654,1.16655,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:29:00,1.16658,1.16659,1.16655,1.16655,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:30:00,1.16656,1.16656,1.16656,1.16656,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:31:00,1.16652,1.16652,1.16652,1.16652,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:32:00,1.16649,1.16651,1.16649,1.1665,"199    3
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:33:00,1.16646,1.16646,1.16646,1.16646,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:34:00,1.16646,1.16646,1.16646,1.16646,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:35:00,1.16625,1.16625,1.16625,1.16625,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:36:00,1.16637,1.16637,1.16637,1.16637,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:37:00,1.16637,1.16637,1.16637,1.16637,"199    1
Name: tick_volume, dtype: uint64","199    0
Name: real_volume, dtype: uint64",
2026-01-13 14:38:00,1.16639,1.16639,1.16639,1.16639,"199    1
